order_id,payment_sequential,payment_type,payment_installments,payment_value
O0000785,1,boleto,1,31.63
O0000786,1,credit_card,8,496.96
O0000787,1,credit_card,12,312.22
O0000788,1,credit_card,6,333.99
O0000789,1,credit_card,10,816.73
O0000790,1,credit_card,2,84.06
O0000791,1,credit_card,3,153.56
O0000792,1,boleto,1,72.05
O0000793,1,credit_card,1,29.11
O0000794,1,debit_card,1,82.08
O0000795,1,credit_card,10,311.56
O0000796,1,credit_card,3,213.4
O0000797,1,boleto,1,55.5
O0000798,1,credit_card,6,524.97
O0000799,1,debit_card,1,177.64
O0000800,1,credit_card,12,341.5
O0000801,1,credit_card,1,57.15
O0000802,1,credit_card,10,796.46
O0000803,1,credit_card,1,177.16
O0000804,1,credit_card,2,70.11
O0000805,1,voucher,1,691.91
O0000806,1,boleto,1,110.65
O0000807,1,boleto,1,208.87
O0000808,1,boleto,1,701.73
O0000809,1,credit_card,1,100.53
O0000810,1,credit_card,12,421.52
O0000811,1,credit_card,1,129.96
O0000812,1,credit_card,2,83.05
O0000813,1,credit_card,8,873.62
O0000814,1,credit_card,1,63.17
O0000815,1,credit_card,8,824.78
O0000816,1,credit_card,6,439.0
O0000817,1,debit_card,1,310.67
O0000818,1,credit_card,1,74.03
O0000819,1,boleto,1,50.64
O0000820,1,boleto,1,436.43
O0000821,1,credit_card,1,63.79
O0000822,1,debit_card,1,61.5
O0000823,1,credit_card,2,69.28
O0000824,1,credit_card,2,183.61
O0000825,1,credit_card,10,564.23
O0000826,1,voucher,1,464.39
O0000827,1,credit_card,3,175.57
O0000828,1,credit_card,1,33.83
O0000829,1,credit_card,1,65.75
O0000830,1,credit_card,2,119.46
O0000831,1,credit_card,2,278.28
O0000832,1,credit_card,12,538.16
O0000833,1,credit_card,10,501.78
O0000834,1,credit_card,4,136.99
O0000835,1,credit_card,1,21.23
O0000836,1,credit_card,2,240.41
O0000837,1,credit_card,12,364.63
O0000838,1,credit_card,1,80.99
O0000839,1,credit_card,6,455.81
O0000840,1,credit_card,6,866.81
O0000841,1,boleto,1,183.69
O0000842,1,credit_card,1,33.44
O0000843,1,credit_card,2,167.35
O0000844,1,credit_card,1,37.69
O0000845,1,boleto,1,94.41
O0000846,1,credit_card,10,337.08
O0000847,1,credit_card,2,71.01
O0000848,1,credit_card,2,36.57
O0000849,1,credit_card,6,488.03
O0000850,1,credit_card,2,113.16
O0000851,1,credit_card,1,95.4
O0000852,1,credit_card,4,180.99
O0000853,1,boleto,1,131.42
O0000854,1,credit_card,1,79.47
O0000855,1,credit_card,1,65.91
O0000856,1,credit_card,8,539.43
O0000857,1,credit_card,1,85.57
O0000858,1,credit_card,1,165.87
O0000859,1,credit_card,2,41.68
O0000860,1,credit_card,3,199.15
O0000861,1,boleto,1,105.03
O0000862,1,credit_card,4,205.3
O0000863,1,boleto,1,723.98
O0000864,1,credit_card,6,556.02
O0000865,1,credit_card,2,80.84
O0000866,1,credit_card,4,131.79
O0000867,1,credit_card,1,33.71
O0000868,1,credit_card,6,359.81
O0000869,1,debit_card,1,67.32
O0000870,1,credit_card,12,360.94
O0000871,1,credit_card,2,251.88
O0000872,1,credit_card,3,166.67
O0000873,1,debit_card,1,178.54
O0000874,1,credit_card,2,52.9
O0000875,1,credit_card,2,81.7
O0000876,1,boleto,1,372.68
O0000877,1,credit_card,1,71.83
O0000878,1,credit_card,1,76.11
O0000879,1,credit_card,8,882.28
O0000880,1,voucher,1,80.92
O0000881,1,credit_card,2,46.44
O0000882,1,credit_card,12,707.19
O0000883,1,credit_card,3,110.96
O0000884,1,boleto,1,72.12
O0000885,1,credit_card,1,285.85
O0000886,1,credit_card,8,406.37
O0000887,1,credit_card,10,1136.28
O0000888,1,credit_card,3,230.43
O0000889,1,credit_card,2,65.88
O0000890,1,boleto,1,173.74
O0000891,1,boleto,1,129.27
O0000892,1,credit_card,8,405.03
O0000893,1,credit_card,10,427.72
O0000894,1,debit_card,1,82.75
O0000895,1,credit_card,4,111.85
O0000896,1,credit_card,1,67.52
O0000897,1,credit_card,4,178.09
O0000898,1,boleto,1,244.26
O0000899,1,boleto,1,102.9
O0000900,1,debit_card,1,463.17
O0000901,1,credit_card,3,240.06
O0000902,1,voucher,1,146.4
O0000903,1,boleto,1,76.21
O0000904,1,credit_card,6,524.13
O0000905,1,credit_card,1,88.76
O0000906,1,boleto,1,508.48
O0000907,1,boleto,1,65.72
O0000908,1,credit_card,1,79.53
O0000909,1,credit_card,12,317.67
O0000910,1,boleto,1,73.81
O0000911,1,credit_card,2,50.34
O0000912,1,credit_card,6,589.81
O0000913,1,credit_card,2,102.93
O0000914,1,voucher,1,71.64
O0000915,1,boleto,1,340.42
O0000916,1,credit_card,2,101.85
O0000917,1,credit_card,1,140.75
O0000918,1,credit_card,2,98.07
O0000919,1,credit_card,1,153.39
O0000920,1,credit_card,2,82.63
O0000921,1,credit_card,1,174.19
O0000922,1,debit_card,1,651.02
O0000923,1,boleto,1,248.0
O0000924,1,boleto,1,402.63
O0000925,1,credit_card,12,403.49
O0000926,1,credit_card,1,115.99
O0000927,1,credit_card,8,419.96
O0000928,1,credit_card,2,285.73
O0000929,1,debit_card,1,167.0
O0000930,1,boleto,1,64.45
O0000931,1,credit_card,1,91.86
O0000932,1,boleto,1,281.47
O0000933,1,credit_card,2,89.85
O0000934,1,credit_card,1,249.28
O0000935,1,credit_card,4,116.25
O0000936,1,voucher,1,128.32
O0000937,1,credit_card,1,89.17
O0000938,1,debit_card,1,151.84
O0000939,1,boleto,1,135.42
O0000940,1,boleto,1,160.65
O0000941,1,credit_card,8,374.37
O0000942,1,credit_card,8,727.38
O0000943,1,credit_card,3,153.22
O0000944,1,debit_card,1,154.55
O0000945,1,credit_card,1,107.28
O0000946,1,boleto,1,312.81
O0000947,1,credit_card,4,169.53
O0000948,1,credit_card,6,1040.24
O0000949,1,credit_card,2,76.86
O0000950,1,credit_card,6,560.04
O0000951,1,credit_card,3,253.02
O0000952,1,credit_card,1,16.82
O0000953,1,credit_card,1,31.64
O0000954,1,credit_card,2,64.7
O0000955,1,credit_card,2,72.16
O0000956,1,credit_card,4,278.73
O0000957,1,voucher,1,1077.72
O0000958,1,credit_card,2,111.26
O0000959,1,debit_card,1,48.68
O0000960,1,boleto,1,727.51
O0000961,1,credit_card,8,1169.75
O0000962,1,credit_card,3,108.48
O0000963,1,credit_card,4,109.01
O0000964,1,boleto,1,380.23
O0000965,1,credit_card,2,66.16
O0000966,1,boleto,1,60.44
O0000967,1,credit_card,1,95.17
O0000968,1,credit_card,12,378.23
O0000969,1,credit_card,8,795.9
O0000970,1,credit_card,4,105.78
O0000971,1,credit_card,2,189.02
O0000972,1,credit_card,3,272.27
O0000973,1,credit_card,2,206.21
O0000974,1,boleto,1,232.03
O0000975,1,credit_card,6,439.31
O0000976,1,credit_card,1,75.39
O0000977,1,credit_card,2,177.32
O0000978,1,credit_card,2,59.5
O0000979,1,credit_card,3,135.83
O0000980,1,boleto,1,101.35
O0000981,1,credit_card,2,92.24
O0000982,1,credit_card,3,256.4
O0000983,1,credit_card,2,31.51
O0000984,1,boleto,1,119.78
O0000985,1,credit_card,2,94.19
O0000986,1,credit_card,6,612.35
O0000987,1,credit_card,6,529.21
O0000988,1,credit_card,1,172.96
O0000989,1,credit_card,12,321.24
O0000990,1,boleto,1,419.03
O0000991,1,credit_card,3,148.31
O0000992,1,credit_card,1,103.25
O0000993,1,credit_card,10,361.73
O0000994,1,credit_card,1,185.25
O0000995,1,voucher,1,280.18
O0000996,1,credit_card,12,508.27
O0000997,1,credit_card,1,199.9
O0000998,1,credit_card,6,416.32
O0000999,1,debit_card,1,290.09
O0001000,1,credit_card,8,498.35
O0001001,1,voucher,1,274.8
O0001002,1,debit_card,1,477.75
O0001003,1,credit_card,6,502.5
O0001004,1,credit_card,1,73.71
O0001005,1,debit_card,1,211.58
O0001006,1,credit_card,1,39.16
O0001007,1,credit_card,10,313.59
O0001008,1,credit_card,12,312.55
O0001009,1,boleto,1,108.77
O0001010,1,credit_card,6,319.53
O0001011,1,credit_card,2,80.41
O0001012,1,credit_card,1,87.28
O0001013,1,credit_card,12,333.28
O0001014,1,credit_card,1,33.36
O0001015,1,boleto,1,684.61
O0001016,1,boleto,1,206.06
O0001017,1,credit_card,1,177.21
O0001018,1,debit_card,1,651.96
O0001019,1,credit_card,1,106.24
O0001020,1,voucher,1,125.56
O0001021,1,boleto,1,589.33
O0001022,1,credit_card,6,462.34
O0001023,1,boleto,1,222.58
O0001024,1,debit_card,1,134.03
O0001025,1,credit_card,6,332.91
O0001026,1,boleto,1,151.39
O0001027,1,credit_card,10,508.89
O0001028,1,credit_card,4,109.34
O0001029,1,boleto,1,414.49
O0001030,1,credit_card,2,236.97
O0001031,1,credit_card,10,969.21
O0001032,1,credit_card,2,77.1
O0001033,1,credit_card,10,953.64
O0001034,1,voucher,1,857.73
O0001035,1,credit_card,2,180.12
O0001036,1,boleto,1,146.08
O0001037,1,boleto,1,406.19
O0001038,1,boleto,1,20.05
O0001039,1,credit_card,1,41.47
O0001040,1,boleto,1,73.15
O0001041,1,credit_card,12,397.67
O0001042,1,credit_card,1,97.59
O0001043,1,credit_card,2,282.09
O0001044,1,credit_card,6,400.36
O0001045,1,credit_card,1,59.44
O0001046,1,voucher,1,77.57
O0001047,1,credit_card,6,823.9
O0001048,1,credit_card,12,392.09
O0001049,1,boleto,1,161.43
O0001050,1,credit_card,10,738.95
O0001051,1,credit_card,2,174.46
O0001052,1,credit_card,1,81.6
O0001053,1,boleto,1,106.02
O0001054,1,credit_card,8,319.99
O0001055,1,credit_card,4,299.0
O0001056,1,credit_card,1,116.19
O0001057,1,boleto,1,656.88
O0001058,1,credit_card,2,41.18
O0001059,1,credit_card,6,351.54
O0001060,1,boleto,1,282.9
O0001061,1,credit_card,3,278.51
O0001062,1,credit_card,1,26.38
O0001063,1,credit_card,6,428.93
O0001064,1,boleto,1,523.77
O0001065,1,credit_card,2,75.31
O0001066,1,credit_card,2,54.92
O0001067,1,debit_card,1,832.96
O0001068,1,credit_card,3,112.35
O0001069,1,credit_card,4,140.12
O0001070,1,credit_card,6,331.68
O0001071,1,credit_card,2,57.31
O0001072,1,credit_card,12,1475.97
O0001073,1,boleto,1,76.9
O0001074,1,credit_card,2,190.36
O0001075,1,credit_card,10,922.64
O0001076,1,credit_card,2,78.67
O0001077,1,credit_card,3,242.46
O0001078,1,credit_card,3,157.11
O0001079,1,credit_card,1,206.74
O0001080,1,boleto,1,267.69
O0001081,1,credit_card,3,201.35
O0001082,1,boleto,1,874.78
O0001083,1,boleto,1,474.52
O0001084,1,credit_card,2,42.42
O0001085,1,boleto,1,501.43
O0001086,1,boleto,1,215.89
O0001087,1,boleto,1,103.83
O0001088,1,credit_card,1,47.66
O0001089,1,credit_card,6,473.34
O0001090,1,credit_card,12,1201.32
O0001091,1,voucher,1,68.65
O0001092,1,credit_card,1,63.43
O0001093,1,credit_card,1,58.17
O0001094,1,credit_card,1,70.3
O0001095,1,credit_card,1,54.37
O0001096,1,credit_card,2,112.24
O0001097,1,credit_card,12,447.7
O0001098,1,credit_card,10,714.86
O0001099,1,credit_card,3,187.9
O0001100,1,boleto,1,54.49
O0001101,1,credit_card,1,80.42
O0001102,1,credit_card,1,63.75
O0001103,1,credit_card,2,79.5
O0001104,1,credit_card,10,813.56
O0001105,1,credit_card,2,57.89
O0001106,1,credit_card,4,263.06
O0001107,1,credit_card,1,134.68
O0001108,1,boleto,1,146.57
O0001109,1,credit_card,10,356.03
O0001110,1,credit_card,1,70.18
O0001111,1,credit_card,2,60.68
O0001112,1,credit_card,2,34.06
O0001113,1,debit_card,1,239.18
O0001114,1,credit_card,3,294.84
O0001115,1,credit_card,1,83.36
O0001116,1,credit_card,1,38.04
O0001117,1,credit_card,2,286.61
O0001118,1,boleto,1,59.81
O0001119,1,credit_card,3,110.8
O0001120,1,credit_card,2,87.45
O0001121,1,credit_card,1,64.17
O0001122,1,credit_card,1,97.28
O0001123,1,credit_card,1,58.59
O0001124,1,boleto,1,118.23
O0001125,1,debit_card,1,196.04
O0001126,1,credit_card,6,511.87
O0001127,1,credit_card,1,44.57
O0001128,1,credit_card,1,236.49
O0001129,1,credit_card,1,21.32
O0001130,1,credit_card,2,101.36
O0001131,1,voucher,1,456.6
O0001132,1,boleto,1,64.36
O0001133,1,credit_card,2,52.97
O0001134,1,credit_card,1,260.18
O0001135,1,boleto,1,544.57
O0001136,1,voucher,1,111.81
O0001137,1,credit_card,3,115.68
O0001138,1,credit_card,2,33.96
O0001139,1,credit_card,3,161.94
O0001140,1,credit_card,1,198.49
O0001141,1,credit_card,2,96.46
O0001142,1,credit_card,1,60.46
O0001143,1,credit_card,2,197.5
O0001144,1,credit_card,2,97.95
O0001145,1,credit_card,3,265.22
O0001146,1,credit_card,2,43.55
O0001147,1,credit_card,1,117.58
O0001148,1,boleto,1,174.24
O0001149,1,credit_card,1,31.8
O0001150,1,debit_card,1,97.9
O0001151,1,credit_card,3,109.05
O0001152,1,credit_card,1,54.39
O0001153,1,voucher,1,35.48
O0001154,1,credit_card,6,570.8
O0001155,1,credit_card,6,631.27
O0001156,1,boleto,1,446.25
O0001157,1,credit_card,2,247.59
O0001158,1,credit_card,2,295.25
O0001159,1,boleto,1,448.63
O0001160,1,voucher,1,871.13
O0001161,1,credit_card,2,87.1
O0001162,1,credit_card,2,67.44
O0001163,1,credit_card,8,327.35
O0001164,1,credit_card,8,1027.6
O0001165,1,voucher,1,822.43
O0001166,1,credit_card,10,316.51
O0001167,1,credit_card,8,772.26
O0001168,1,credit_card,12,314.39
O0001169,1,credit_card,2,58.22
O0001170,1,credit_card,6,660.31
O0001171,1,boleto,1,205.59
O0001172,1,credit_card,2,71.76
O0001173,1,debit_card,1,73.73
O0001174,1,credit_card,2,226.71
O0001175,1,credit_card,1,228.56
O0001176,1,credit_card,10,415.76
O0001177,1,credit_card,10,510.13
O0001178,1,credit_card,1,274.11
O0001179,1,credit_card,1,70.45
O0001180,1,credit_card,4,263.97
O0001181,1,voucher,1,106.43
O0001182,1,credit_card,2,86.58
O0001183,1,credit_card,1,46.72
O0001184,1,credit_card,4,187.65
O0001185,1,credit_card,3,159.5
O0001186,1,credit_card,1,35.04
O0001187,1,voucher,1,89.96
O0001188,1,credit_card,1,18.78
O0001189,1,credit_card,12,661.74
O0001190,1,credit_card,4,151.2
O0001191,1,credit_card,4,104.89
O0001192,1,boleto,1,48.89
O0001193,1,credit_card,1,36.3
O0001194,1,credit_card,1,68.33
O0001195,1,voucher,1,122.73
O0001196,1,credit_card,4,226.82
O0001197,1,boleto,1,129.93
O0001198,1,credit_card,2,70.25
O0001199,1,boleto,1,340.13
O0001200,1,credit_card,1,70.56
O0001201,1,credit_card,10,445.88
O0001202,1,credit_card,12,673.43
O0001203,1,credit_card,1,51.43
O0001204,1,boleto,1,438.9
O0001205,1,credit_card,2,200.35
O0001206,1,credit_card,1,75.65
O0001207,1,credit_card,12,911.55
O0001208,1,credit_card,12,369.4
O0001209,1,credit_card,12,599.7
O0001210,1,debit_card,1,61.52
O0001211,1,credit_card,1,17.2
O0001212,1,boleto,1,129.43
O0001213,1,credit_card,6,339.31
O0001214,1,credit_card,2,58.02
O0001215,1,credit_card,1,50.64
O0001216,1,credit_card,10,543.41
O0001217,1,credit_card,8,456.86
O0001218,1,credit_card,10,972.61
O0001219,1,credit_card,1,24.28
O0001220,1,boleto,1,661.41
O0001221,1,credit_card,1,16.54
O0001222,1,credit_card,2,80.32
O0001223,1,credit_card,6,324.92
O0001224,1,credit_card,10,630.86
O0001225,1,boleto,1,188.49
O0001226,1,voucher,1,38.68
O0001227,1,credit_card,12,405.13
O0001228,1,boleto,1,40.28
O0001229,1,credit_card,4,210.2
O0001230,1,credit_card,1,54.22
O0001231,1,credit_card,8,502.42
O0001232,1,boleto,1,280.42
O0001233,1,credit_card,3,184.44
O0001234,1,credit_card,3,284.36
O0001235,1,credit_card,4,124.23
O0001236,1,credit_card,8,900.5
O0001237,1,credit_card,10,335.58
O0001238,1,credit_card,10,1065.23
O0001239,1,debit_card,1,244.28
O0001240,1,voucher,1,51.65
O0001241,1,credit_card,8,731.81
O0001242,1,credit_card,2,90.59
O0001243,1,credit_card,1,58.11
O0001244,1,boleto,1,61.0
O0001245,1,credit_card,1,47.64
O0001246,1,debit_card,1,530.77
O0001247,1,credit_card,10,391.03
O0001248,1,credit_card,3,220.63
O0001249,1,boleto,1,54.93
O0001250,1,credit_card,12,604.4
O0001251,1,credit_card,12,480.55
O0001252,1,credit_card,2,73.95
O0001253,1,credit_card,2,96.77
O0001254,1,boleto,1,229.1
O0001255,1,credit_card,2,163.68
O0001256,1,boleto,1,302.79
O0001257,1,credit_card,3,165.26
O0001258,1,boleto,1,31.16
O0001259,1,voucher,1,615.04
O0001260,1,credit_card,1,164.28
O0001261,1,credit_card,4,105.59
O0001262,1,debit_card,1,61.05
O0001263,1,credit_card,2,156.5
O0001264,1,credit_card,3,155.65
O0001265,1,credit_card,1,76.36
O0001266,1,voucher,1,419.25
O0001267,1,boleto,1,246.48
O0001268,1,credit_card,2,254.6
O0001269,1,voucher,1,430.56
O0001270,1,credit_card,4,233.72
O0001271,1,credit_card,2,75.76
O0001272,1,credit_card,1,167.19
O0001273,1,credit_card,1,143.28
O0001274,1,credit_card,8,521.75
O0001275,1,credit_card,3,164.23
O0001276,1,credit_card,1,27.19
O0001277,1,credit_card,8,343.43
O0001278,1,credit_card,1,128.09
O0001279,1,credit_card,4,287.02
O0001280,1,credit_card,1,73.29
O0001281,1,boleto,1,122.52
O0001282,1,credit_card,1,54.78
O0001283,1,credit_card,12,321.87
O0001284,1,credit_card,1,209.04
O0001285,1,credit_card,1,75.57
O0001286,1,boleto,1,37.64
O0001287,1,credit_card,3,103.4
O0001288,1,credit_card,4,242.58
O0001289,1,credit_card,3,141.14
O0001290,1,voucher,1,208.72
O0001291,1,credit_card,2,60.05
O0001292,1,credit_card,6,654.25
O0001293,1,credit_card,3,129.77
O0001294,1,credit_card,2,177.69
O0001295,1,credit_card,10,556.97
O0001296,1,credit_card,2,154.74
O0001297,1,credit_card,12,313.08
O0001298,1,credit_card,12,541.95
O0001299,1,boleto,1,128.46
O0001300,1,boleto,1,51.86
O0001301,1,credit_card,10,955.32
O0001302,1,boleto,1,100.19
O0001303,1,debit_card,1,70.82
O0001304,1,credit_card,8,409.11
O0001305,1,boleto,1,78.75
O0001306,1,credit_card,1,126.3
O0001307,1,credit_card,1,25.91
O0001308,1,credit_card,1,90.45
O0001309,1,credit_card,8,748.21
O0001310,1,credit_card,2,84.23
O0001311,1,credit_card,12,509.61
O0001312,1,boleto,1,76.52
O0001313,1,credit_card,1,140.86
O0001314,1,boleto,1,399.41
O0001315,1,boleto,1,46.01
O0001316,1,credit_card,10,448.78
O0001317,1,credit_card,1,62.45
O0001318,1,boleto,1,372.79
O0001319,1,credit_card,3,118.49
O0001320,1,credit_card,2,17.47
O0001321,1,boleto,1,154.83
O0001322,1,boleto,1,82.74
O0001323,1,credit_card,6,361.36
O0001324,1,credit_card,1,107.43
O0001325,1,boleto,1,17.02
O0001326,1,voucher,1,108.06
O0001327,1,credit_card,2,65.73
O0001328,1,credit_card,6,466.24
O0001329,1,boleto,1,1143.11
O0001330,1,credit_card,1,37.65
O0001331,1,credit_card,2,81.58
O0001332,1,boleto,1,138.36
O0001333,1,credit_card,1,264.87
O0001334,1,credit_card,1,45.02
O0001335,1,credit_card,2,68.27
O0001336,1,credit_card,1,95.4
O0001337,1,credit_card,4,114.7
O0001338,1,credit_card,2,85.63
O0001339,1,credit_card,3,225.52
O0001340,1,boleto,1,58.39
O0001341,1,credit_card,8,461.0
O0001342,1,credit_card,1,97.82
O0001343,1,boleto,1,280.55
O0001344,1,credit_card,12,569.89
O0001345,1,credit_card,1,223.1
O0001346,1,voucher,1,37.49
O0001347,1,credit_card,1,58.54
O0001348,1,credit_card,1,44.31
O0001349,1,credit_card,2,116.73
O0001350,1,credit_card,6,356.22
O0001351,1,voucher,1,913.38
O0001352,1,credit_card,1,83.58
O0001353,1,credit_card,1,76.84
O0001354,1,boleto,1,112.35
O0001355,1,credit_card,10,498.49
O0001356,1,credit_card,12,1448.93
O0001357,1,credit_card,12,691.31
O0001358,1,credit_card,2,173.99
O0001359,1,credit_card,2,71.21
O0001360,1,credit_card,1,190.83
O0001361,1,boleto,1,138.78
O0001362,1,credit_card,2,79.18
O0001363,1,boleto,1,128.82
O0001364,1,credit_card,2,263.87
O0001365,1,credit_card,6,350.38
O0001366,1,credit_card,10,440.01
O0001367,1,debit_card,1,256.15
O0001368,1,credit_card,3,122.61
O0001369,1,credit_card,1,80.88
O0001370,1,credit_card,8,425.28
O0001371,1,debit_card,1,327.24
O0001372,1,boleto,1,66.36
O0001373,1,credit_card,1,35.41
O0001374,1,credit_card,1,94.12
O0001375,1,credit_card,4,176.04
O0001376,1,credit_card,1,154.48
O0001377,1,credit_card,12,477.42
O0001378,1,boleto,1,450.06
O0001379,1,credit_card,1,95.02
O0001380,1,credit_card,2,58.11
O0001381,1,credit_card,10,325.03
O0001382,1,credit_card,2,47.68
O0001383,1,boleto,1,219.45
O0001384,1,credit_card,2,64.01
O0001385,1,debit_card,1,311.99
O0001386,1,voucher,1,189.76
O0001387,1,credit_card,3,102.59
O0001388,1,credit_card,1,106.44
O0001389,1,credit_card,3,230.48
O0001390,1,boleto,1,95.61
O0001391,1,credit_card,2,31.69
O0001392,1,credit_card,1,57.85
O0001393,1,credit_card,1,72.96
O0001394,1,credit_card,1,54.39
O0001395,1,credit_card,2,248.05
O0001396,1,boleto,1,112.71
O0001397,1,credit_card,8,631.42
O0001398,1,credit_card,3,283.29
O0001399,1,credit_card,2,81.28
O0001400,1,boleto,1,134.54
O0001401,1,credit_card,3,142.74
O0001402,1,credit_card,2,224.72
O0001403,1,credit_card,2,74.02
O0001404,1,credit_card,8,938.86
O0001405,1,credit_card,1,52.67
O0001406,1,credit_card,4,144.94
O0001407,1,credit_card,1,53.16
O0001408,1,credit_card,3,127.45
O0001409,1,credit_card,2,60.19
O0001410,1,credit_card,4,237.82
O0001411,1,credit_card,4,270.41
O0001412,1,credit_card,2,76.07
O0001413,1,voucher,1,126.26
O0001414,1,boleto,1,91.95
O0001415,1,voucher,1,835.14
O0001416,1,credit_card,2,142.07
O0001417,1,credit_card,8,1099.28
O0001418,1,credit_card,10,682.55
O0001419,1,boleto,1,74.94
O0001420,1,credit_card,4,138.89
O0001421,1,credit_card,2,108.46
O0001422,1,credit_card,1,82.19
O0001423,1,credit_card,6,608.57
O0001424,1,voucher,1,288.35
O0001425,1,credit_card,2,50.31
O0001426,1,credit_card,3,135.33
O0001427,1,credit_card,4,261.8
O0001428,1,voucher,1,211.18
O0001429,1,credit_card,2,55.98
O0001430,1,credit_card,8,503.06
O0001431,1,credit_card,2,119.44
O0001432,1,credit_card,3,215.05
O0001433,1,debit_card,1,56.44
O0001434,1,credit_card,6,302.32
O0001435,1,credit_card,6,659.25
O0001436,1,boleto,1,97.53
O0001437,1,boleto,1,226.54
O0001438,1,credit_card,3,273.52
O0001439,1,credit_card,4,115.31
O0001440,1,boleto,1,564.95
O0001441,1,credit_card,2,26.5
O0001442,1,credit_card,1,168.47
O0001443,1,credit_card,1,84.29
O0001444,1,credit_card,1,63.36
O0001445,1,credit_card,8,449.92
O0001446,1,debit_card,1,91.31
O0001447,1,credit_card,1,107.0
O0001448,1,credit_card,2,67.28
O0001449,1,credit_card,1,42.9
O0001450,1,credit_card,3,112.71
O0001451,1,credit_card,1,14.93
O0001452,1,credit_card,8,677.35
O0001453,1,credit_card,4,115.71
O0001454,1,credit_card,3,156.63
O0001455,1,boleto,1,500.88
O0001456,1,voucher,1,164.64
O0001457,1,credit_card,1,290.14
O0001458,1,credit_card,1,68.39
O0001459,1,credit_card,1,75.3
O0001460,1,boleto,1,156.79
O0001461,1,debit_card,1,186.67
O0001462,1,boleto,1,745.09
O0001463,1,credit_card,2,69.24
O0001464,1,credit_card,4,167.85
O0001465,1,credit_card,4,135.47
O0001466,1,credit_card,6,1112.85
O0001467,1,boleto,1,418.18
O0001468,1,credit_card,1,53.0
O0001469,1,credit_card,1,163.17
O0001470,1,boleto,1,251.17
O0001471,1,credit_card,3,115.78
O0001472,1,credit_card,1,95.21
O0001473,1,credit_card,6,1117.16
O0001474,1,debit_card,1,52.84
O0001475,1,credit_card,1,71.89
